Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-01-04 11:30:00,825.7667,900.0000,12.5267
2017-01-04 12:00:00,852.5667,900.0000,13.4833
2017-01-04 12:30:00,850.6667,900.0000,13.0167
2017-01-04 13:00:00,815.0667,900.0000,12.8400
2017-01-04 13:30:00,808.0667,900.0000,12.3533
2017-01-04 14:00:00,841.6667,900.0000,12.8233
2017-01-04 14:30:00,810.5667,900.0000,12.3067
2017-01-04 15:00:00,677.2667,900.0000,11.2600
2017-01-04 15:30:00,629.0000,900.0000,10.8400
2017-01-04 16:00:00,590.5000,900.0000,10.4267
2017-01-04 16:30:00,629.2667,900.0000,10.7067
2017-01-04 17:00:00,351.9333,900.0000,8.9200
2017-01-04 17:30:00,384.9333,900.0000,9.1667
2017-01-04 18:00:00,265.6000,900.0000,7.8533
2017-01-04 18:30:00,241.4000,900.0000,7.7467
2017-01-04 19:00:00,238.7667,900.0000,7.9567
2017-01-04 19:30:00,278.2333,900.0000,8.2067
2017-01-04 20:00:00,132.9333,900.0000,6.4400
2017-01-04 20:30:00,150.9333,900.0000,6.8000
2017-01-04 21:00:00,146.8333,900.0000,6.6567
2017-01-04 21:30:00,69.7000,900.0000,5.1967
2017-01-04 22:00:00,95.3667,900.0000,5.8800
2017-01-04 22:30:00,31.7000,900.0000,4.1133
2017-01-04 23:00:00,0.0000,900.0000,2.1300
2017-01-04 23:30:00,10.9333,900.0000,3.4867
2017-01-05 00:00:00,0.5333,900.0000,2.3100
2017-01-05 00:30:00,0.2000,900.0000,2.5267
2017-01-05 01:00:00,0.0000,900.0000,1.0433
2017-01-05 01:30:00,0.0000,900.0000,1.1167
2017-01-05 02:00:00,0.0000,900.0000,0.7133
2017-01-05 02:30:00,0.0000,900.0000,0.9233
2017-01-05 03:00:00,0.0000,900.0000,1.2367
2017-01-05 03:30:00,0.9667,900.0000,2.0900
2017-01-05 04:00:00,0.2333,900.0000,2.3867
2017-01-05 04:30:00,8.4000,900.0000,2.9333
2017-01-05 05:00:00,34.8667,900.0000,4.5100
2017-01-05 05:30:00,46.5667,900.0000,4.9267
2017-01-05 06:00:00,50.5667,900.0000,4.8867
2017-01-05 06:30:00,35.6667,900.0000,4.7033
2017-01-05 07:00:00,24.9000,900.0000,4.2367
2017-01-05 07:30:00,23.4000,900.0000,4.0600
2017-01-05 08:00:00,64.1000,900.0000,5.2167
2017-01-05 08:30:00,0.0000,0.0000,5.9933
2017-01-05 09:00:00,0.0000,0.0000,6.8433
2017-01-05 09:30:00,0.0000,0.0000,9.0667
2017-01-05 10:00:00,0.0000,0.0000,9.7800
2017-01-05 10:30:00,0.0000,0.0000,9.3333
2017-01-05 11:00:00,0.0000,0.0000,9.1533
2017-01-05 11:30:00,0.0000,0.0000,9.6833
2017-01-05 12:00:00,0.0000,0.0000,10.2897
2017-01-05 12:30:00,0.0000,0.0000,10.5967
2017-01-05 13:00:00,0.0000,0.0000,11.7000
2017-01-05 13:30:00,0.0000,0.0000,9.0567
2017-01-05 14:00:00,0.0000,0.0000,8.2500
2017-01-05 14:30:00,0.0000,0.0000,9.1867
2017-01-05 15:00:00,0.0000,0.0000,8.6100
2017-01-05 15:30:00,0.0000,0.0000,9.5433
2017-01-05 16:00:00,0.0000,0.0000,10.9733
2017-01-05 16:30:00,0.0000,0.0000,11.1133
2017-01-05 17:00:00,520.2667,900.0000,9.7867
2017-01-05 17:30:00,706.8000,900.0000,10.9967
2017-01-05 18:00:00,695.0000,900.0000,10.9100
2017-01-05 18:30:00,758.1000,900.0000,11.4000
2017-01-05 19:00:00,646.2333,900.0000,10.6100
2017-01-05 19:30:00,612.3000,900.0000,10.5167
2017-01-05 20:00:00,578.4667,900.0000,10.3133
2017-01-05 20:30:00,622.9000,900.0000,10.4767
2017-01-05 21:00:00,712.6000,900.0000,11.1433
2017-01-05 21:30:00,729.3667,900.0000,11.1367
2017-01-05 22:00:00,651.2000,900.0000,10.7300
2017-01-05 22:30:00,627.5000,900.0000,10.6267
2017-01-05 23:00:00,638.6333,900.0000,10.6967
2017-01-05 23:30:00,553.9667,900.0000,10.2467
2017-01-06 00:00:00,409.0333,900.0000,9.2467
2017-01-06 00:30:00,381.5000,900.0000,9.0167
2017-01-06 01:00:00,420.1333,900.0000,9.2033
2017-01-06 01:30:00,474.4667,900.0000,9.6033
2017-01-06 02:00:00,530.8333,900.0000,9.9733
2017-01-06 02:30:00,474.1667,900.0000,9.8767
2017-01-06 03:00:00,417.1667,900.0000,9.4700
2017-01-06 03:30:00,279.5333,900.0000,8.4133
2017-01-06 04:00:00,254.9000,900.0000,8.0500
2017-01-06 04:30:00,393.6333,900.0000,8.7567
2017-01-06 05:00:00,411.1000,900.0000,9.2633
2017-01-06 05:30:00,217.8333,900.0000,7.6000
2017-01-06 06:00:00,214.1000,900.0000,7.5500
2017-01-06 06:30:00,191.6000,900.0000,7.2433
2017-01-06 07:00:00,176.9333,900.0000,7.2967
2017-01-06 07:30:00,707.4000,900.0000,11.0433
2017-01-06 08:00:00,659.8000,900.0000,10.7867
2017-01-06 08:30:00,792.4000,900.0000,12.0467
2017-01-06 09:00:00,884.4000,900.0000,13.2967
2017-01-06 09:30:00,879.2000,900.0000,13.6300
2017-01-06 10:00:00,876.8333,900.0000,14.0967
2017-01-06 10:30:00,853.1667,900.0000,12.4667
2017-01-06 11:00:00,889.3667,900.0000,12.9867
2017-01-06 11:30:00,894.6000,900.0000,14.2133
2017-01-06 12:00:00,875.8333,900.0000,13.0867
2017-01-06 12:30:00,852.9333,900.0000,13.1500
2017-01-06 13:00:00,891.0667,900.0000,13.4567
2017-01-06 13:30:00,888.2667,900.0000,13.5633
2017-01-06 14:00:00,846.0000,900.0000,12.4767
2017-01-06 14:30:00,860.6333,900.0000,12.4700
2017-01-06 15:00:00,885.4667,900.0000,13.2900
2017-01-06 15:30:00,747.9000,900.0000,11.6667
2017-01-06 16:00:00,887.7333,900.0000,13.4067
2017-01-06 16:30:00,893.7667,900.0000,13.1733
2017-01-06 17:00:00,880.8000,900.0000,12.7900
2017-01-06 17:30:00,871.7000,900.0000,12.7067
2017-01-06 18:00:00,840.8000,900.0000,12.6033
2017-01-06 18:30:00,893.3333,900.0000,13.2433
2017-01-06 19:00:00,768.9333,900.0000,11.6700
2017-01-06 19:30:00,766.2667,900.0000,11.5633
2017-01-06 20:00:00,748.8333,900.0000,11.5367
2017-01-06 20:30:00,748.2333,900.0000,11.3367
2017-01-06 21:00:00,670.9667,900.0000,10.9600
2017-01-06 21:30:00,446.4333,900.0000,9.6367
2017-01-06 22:00:00,475.4000,900.0000,9.5167
2017-01-06 22:30:00,164.7333,900.0000,7.1400
2017-01-06 23:00:00,300.0000,900.0000,8.4967
2017-01-06 23:30:00,393.4333,900.0000,9.1267
2017-01-07 00:00:00,395.7667,900.0000,9.4433
2017-01-07 00:30:00,340.1000,900.0000,8.7700
2017-01-07 01:00:00,279.5000,900.0000,8.3633
2017-01-07 01:30:00,319.5000,900.0000,8.5733
2017-01-07 02:00:00,545.8667,900.0000,10.2167
2017-01-07 02:30:00,551.8333,900.0000,10.3267
2017-01-07 03:00:00,385.1000,900.0000,8.9367
2017-01-07 03:30:00,100.6333,900.0000,5.9700
2017-01-07 04:00:00,226.7667,900.0000,7.5333
2017-01-07 04:30:00,209.9000,900.0000,7.5433
2017-01-07 05:00:00,195.1000,900.0000,7.2967
2017-01-07 05:30:00,179.1667,900.0000,7.1033
2017-01-07 06:00:00,234.2000,900.0000,7.3333
2017-01-07 06:30:00,108.8333,900.0000,6.0833
2017-01-07 07:00:00,96.9333,900.0000,5.9733
2017-01-07 07:30:00,107.1333,900.0000,6.1367
2017-01-07 08:00:00,156.1333,900.0000,6.6300
2017-01-07 08:30:00,107.5000,900.0000,6.0000
2017-01-07 09:00:00,113.7667,900.0000,6.1633
2017-01-07 09:30:00,152.7000,900.0000,6.6667
2017-01-07 10:00:00,71.6333,900.0000,5.3833
2017-01-07 10:30:00,161.0333,900.0000,6.9033
2017-01-07 11:00:00,83.0333,900.0000,6.3400
2017-01-07 11:30:00,0.0000,900.0000,6.3033
2017-01-07 12:00:00,22.6333,900.0000,5.0967
2017-01-07 12:30:00,70.4000,900.0000,5.4033
2017-01-07 13:00:00,146.5000,900.0000,6.6967
2017-01-07 13:30:00,221.9667,900.0000,7.6200
2017-01-07 14:00:00,234.7333,900.0000,7.8833
2017-01-07 14:30:00,235.0667,900.0000,7.7433
2017-01-07 15:00:00,355.0667,900.0000,8.8933
2017-01-07 15:30:00,476.3667,900.0000,9.5533
2017-01-07 16:00:00,459.7000,900.0000,9.6267
2017-01-07 16:30:00,352.0667,900.0000,8.7200
2017-01-07 17:00:00,284.7000,900.0000,8.2300
2017-01-07 17:30:00,211.8667,900.0000,7.3900
2017-01-07 18:00:00,178.0000,900.0000,7.2433
2017-01-07 18:30:00,246.4333,900.0000,7.8633
2017-01-07 19:00:00,283.0333,900.0000,7.9467
2017-01-07 19:30:00,336.4667,900.0000,8.3767
2017-01-07 20:00:00,630.3667,900.0000,10.7367
2017-01-07 20:30:00,691.0333,900.0000,10.9467
2017-01-07 21:00:00,824.9000,900.0000,12.0733
2017-01-07 21:30:00,875.7333,900.0000,13.2167
2017-01-07 22:00:00,899.9333,900.0000,15.8167
2017-01-07 22:30:00,899.2333,900.0000,15.0800
2017-01-07 23:00:00,900.0000,900.0000,17.3767
2017-01-07 23:30:00,900.0000,900.0000,15.9833
2017-01-08 00:00:00,900.0000,900.0000,14.9467
2017-01-08 00:30:00,899.5667,900.0000,14.5633
2017-01-08 01:00:00,900.0000,900.0000,16.8633
2017-01-08 01:30:00,900.0000,900.0000,17.4300
2017-01-08 02:00:00,900.0000,900.0000,16.9633
2017-01-08 02:30:00,900.0000,900.0000,15.9533
2017-01-08 03:00:00,900.0000,900.0000,13.6900
2017-01-08 03:30:00,881.9333,900.0000,13.3400
2017-01-08 04:00:00,900.0000,900.0000,14.9267
2017-01-08 04:30:00,890.7667,900.0000,13.5700
2017-01-08 05:00:00,899.8667,900.0000,13.3967
2017-01-08 05:30:00,854.4333,900.0000,12.5700
2017-01-08 06:00:00,822.3000,900.0000,12.1967
2017-01-08 06:30:00,837.0333,900.0000,12.3033
2017-01-08 07:00:00,805.1667,900.0000,12.0067
2017-01-08 07:30:00,723.1667,900.0000,11.3700
2017-01-08 08:00:00,711.3333,900.0000,11.1333
2017-01-08 08:30:00,625.8333,900.0000,10.9100
2017-01-08 09:00:00,700.1000,900.0000,11.1433
2017-01-08 09:30:00,590.5333,900.0000,10.5533
2017-01-08 10:00:00,381.5000,900.0000,9.0800
2017-01-08 10:30:00,346.1333,900.0000,8.6467
2017-01-08 11:00:00,210.5333,900.0000,7.6067
2017-01-08 11:30:00,244.6667,900.0000,7.9033
2017-01-08 12:00:00,86.0667,900.0000,5.8067
2017-01-08 12:30:00,129.5000,900.0000,6.4633
2017-01-08 13:00:00,213.6000,900.0000,7.6067
2017-01-08 13:30:00,323.8000,900.0000,8.5733
2017-01-08 14:00:00,219.1667,900.0000,7.9033
2017-01-08 14:30:00,301.5333,900.0000,8.3033
2017-01-08 15:00:00,264.2000,900.0000,8.0167
2017-01-08 15:30:00,271.9333,900.0000,8.2333
2017-01-08 16:00:00,161.8667,900.0000,6.7733
2017-01-08 16:30:00,124.6333,900.0000,6.1967
2017-01-08 17:00:00,252.8667,900.0000,7.8533
2017-01-08 17:30:00,203.7333,900.0000,7.4067
2017-01-08 18:00:00,144.1333,900.0000,6.8500
2017-01-08 18:30:00,118.7000,900.0000,6.4433
2017-01-08 19:00:00,67.9333,900.0000,5.3000
2017-01-08 19:30:00,144.1000,900.0000,6.5500
2017-01-08 20:00:00,305.0000,900.0000,8.5433
2017-01-08 20:30:00,390.1333,900.0000,9.1733
2017-01-08 21:00:00,248.9000,900.0000,8.1900
2017-01-08 21:30:00,247.3000,900.0000,7.9333
2017-01-08 22:00:00,259.1333,900.0000,8.2600
2017-01-08 22:30:00,457.9667,900.0000,9.5767
2017-01-08 23:00:00,614.0333,900.0000,10.6867
2017-01-08 23:30:00,593.2667,900.0000,10.4200
2017-01-09 00:00:00,484.4667,900.0000,10.0200
2017-01-09 00:30:00,709.7333,900.0000,11.1567
2017-01-09 01:00:00,808.3667,900.0000,11.6367
2017-01-09 01:30:00,779.9667,900.0000,11.4467
2017-01-09 02:00:00,646.7667,900.0000,10.8933
2017-01-09 02:30:00,689.5000,900.0000,10.9367
2017-01-09 03:00:00,647.0667,900.0000,10.8100
2017-01-09 03:30:00,807.1333,900.0000,11.9600
2017-01-09 04:00:00,890.4000,900.0000,13.7200
2017-01-09 04:30:00,898.1000,900.0000,13.7567
2017-01-09 05:00:00,819.5000,900.0000,12.3067
2017-01-09 05:30:00,811.7333,900.0000,11.7133
2017-01-09 06:00:00,837.0667,900.0000,12.2800
2017-01-09 06:30:00,698.1000,900.0000,11.1367
2017-01-09 07:00:00,835.2000,900.0000,12.6833
2017-01-09 07:30:00,762.7667,900.0000,11.6400
2017-01-09 08:00:00,726.8667,900.0000,11.2633
2017-01-09 08:30:00,564.5667,900.0000,10.5333
2017-01-09 09:00:00,689.7333,900.0000,11.0933
2017-01-09 09:30:00,567.1000,900.0000,10.4133
2017-01-09 10:00:00,301.9333,900.0000,8.6033
2017-01-09 10:30:00,231.9000,900.0000,7.7100
2017-01-09 11:00:00,165.8333,900.0000,7.2433
2017-01-09 11:30:00,263.5667,900.0000,8.2067
2017-01-09 12:00:00,285.3667,900.0000,8.3600
2017-01-09 12:30:00,330.3333,900.0000,8.8700
2017-01-09 13:00:00,270.3000,900.0000,8.3700
2017-01-09 13:30:00,555.4000,900.0000,10.2467
2017-01-09 14:00:00,491.5333,900.0000,9.7067
2017-01-09 14:30:00,547.5000,900.0000,10.3500
2017-01-09 15:00:00,314.5333,900.0000,8.7433
2017-01-09 15:30:00,265.3000,900.0000,8.4833
2017-01-09 16:00:00,760.5667,900.0000,11.3967
2017-01-09 16:30:00,822.0333,900.0000,12.3000
2017-01-09 17:00:00,890.4000,900.0000,13.5867
2017-01-09 17:30:00,900.0000,900.0000,14.5033
2017-01-09 18:00:00,900.0000,900.0000,16.2333
2017-01-09 18:30:00,900.0000,900.0000,15.9533
2017-01-09 19:00:00,898.1333,900.0000,16.8533
2017-01-09 19:30:00,890.8333,900.0000,14.4933
2017-01-09 20:00:00,897.2000,900.0000,15.1000
2017-01-09 20:30:00,882.0333,900.0000,14.7333
2017-01-09 21:00:00,859.5667,900.0000,12.8367
2017-01-09 21:30:00,704.1667,900.0000,11.3133
2017-01-09 22:00:00,840.0667,900.0000,12.7400
2017-01-09 22:30:00,659.6000,900.0000,10.9200
2017-01-09 23:00:00,339.1333,900.0000,8.7067
2017-01-09 23:30:00,189.5667,900.0000,7.5633
2017-01-10 00:00:00,383.6667,900.0000,8.9100
2017-01-10 00:30:00,761.5333,900.0000,11.5167
2017-01-10 01:00:00,687.9333,900.0000,11.4767
2017-01-10 01:30:00,768.0333,900.0000,11.8100
2017-01-10 02:00:00,890.5333,900.0000,13.5367
2017-01-10 02:30:00,897.9000,900.0000,14.7867
2017-01-10 03:00:00,900.0000,900.0000,14.9367
2017-01-10 03:30:00,895.4667,900.0000,18.4867
2017-01-10 04:00:00,898.7667,900.0000,19.2200
2017-01-10 04:30:00,896.7333,900.0000,18.6600
2017-01-10 05:00:00,899.2667,900.0000,17.3067
2017-01-10 05:30:00,894.2000,900.0000,16.5700
2017-01-10 06:00:00,900.0000,900.0000,17.0033
2017-01-10 06:30:00,900.0000,900.0000,18.0333
2017-01-10 07:00:00,900.0000,900.0000,16.7033
2017-01-10 07:30:00,900.0000,900.0000,15.6467
2017-01-10 08:00:00,900.0000,900.0000,17.6900
2017-01-10 08:30:00,900.0000,900.0000,14.4367
2017-01-10 09:00:00,900.0000,900.0000,16.2967
2017-01-10 09:30:00,898.1333,900.0000,16.8333
2017-01-10 10:00:00,899.5000,900.0000,14.8667
2017-01-10 10:30:00,884.5000,900.0000,14.2000
2017-01-10 11:00:00,802.2667,900.0000,12.5700
2017-01-10 11:30:00,874.9667,900.0000,13.8167
2017-01-10 12:00:00,900.0000,900.0000,15.7967
2017-01-10 12:30:00,900.0000,900.0000,14.9567
2017-01-10 13:00:00,884.2000,900.0000,15.6900
2017-01-10 13:30:00,891.8000,900.0000,14.7733
2017-01-10 14:00:00,891.1667,900.0000,13.7367
2017-01-10 14:30:00,774.8000,900.0000,11.6967
2017-01-10 15:00:00,761.8667,900.0000,11.9367
2017-01-10 15:30:00,783.5333,900.0000,12.1133
2017-01-10 16:00:00,774.6667,900.0000,14.4767
2017-01-10 16:30:00,893.2333,900.0000,17.1967
2017-01-10 17:00:00,896.8000,900.0000,16.5900
2017-01-10 17:30:00,900.0000,900.0000,18.5000
2017-01-10 18:00:00,900.0000,900.0000,16.4967
2017-01-10 18:30:00,879.1333,900.0000,14.4333
2017-01-10 19:00:00,900.0000,900.0000,16.7400
2017-01-10 19:30:00,900.0000,900.0000,18.4233
2017-01-10 20:00:00,900.0000,900.0000,18.1467
2017-01-10 20:30:00,900.0000,900.0000,17.4267
2017-01-10 21:00:00,900.0000,900.0000,16.3000
2017-01-10 21:30:00,898.6667,900.0000,16.8867
2017-01-10 22:00:00,894.4000,900.0000,15.1133
2017-01-10 22:30:00,711.8667,900.0000,11.7000
2017-01-10 23:00:00,357.3333,900.0000,9.0367
2017-01-10 23:30:00,719.0333,900.0000,11.4600
2017-01-11 00:00:00,742.7333,900.0000,12.2100
2017-01-11 00:30:00,888.9000,900.0000,21.1467
2017-01-11 01:00:00,892.6667,900.0000,20.8100
2017-01-11 01:30:00,320.3667,900.0000,29.0767
2017-01-11 02:00:00,212.0333,900.0000,29.9533
2017-01-11 02:30:00,453.1000,900.0000,29.5433
2017-01-11 03:00:00,408.3333,900.0000,30.5833
2017-01-11 03:30:00,360.2000,900.0000,29.0000
2017-01-11 04:00:00,555.9000,900.0000,28.9900
2017-01-11 04:30:00,491.0333,900.0000,29.9800
2017-01-11 05:00:00,584.5667,900.0000,28.9000
2017-01-11 05:30:00,631.5333,900.0000,28.8567
2017-01-11 06:00:00,603.9000,900.0000,28.4133
2017-01-11 06:30:00,676.6000,900.0000,25.8833
2017-01-11 07:00:00,874.7667,900.0000,24.6967
2017-01-11 07:30:00,900.0000,900.0000,22.5433
2017-01-11 08:00:00,877.2667,900.0000,20.8133
2017-01-11 08:30:00,897.9667,900.0000,23.2533
